218	5810,11083,25936,6233,9126,79902,9985,25909,23397,7514,203068,55055,85378,2029,4218,23225,1019,5713,9133,55746,8607,5981,55388,55143,984,10844,6502,3015,5720,26277,1454,5527,56158,4609,28227,9688,91750,9088,122706,54908,5934,4176,54145,4928,472,55135,5696,51529,1058,5690,11258,7324,84930,5683,4998,10735,995,1030,144715,79003,23047,9972,79959,8337,128312,4000,27175,57804,10112,5702,83540,1460,595,51434,8881,57082,7112,1763,23421,10142,8655,5424,8021,5709,5716,151246,23332,11190,22919,9493,11243,10426,246184,8359,5984,8468,5698,3014,1453,896,7027,10382,6241,55869,22897,4927,9184,4331,5928,5695,55844,26271,5684,8349,4869,898,84296,3065,5715,378708,9818,9232,348995,10213,1871,1022,5861,5515,6500,23383,54069,6118,5708,7316,8636,1026,8331,84643,1874,8342,5425,5885,348235,64151,5501,1869,55125,4149,8454,23141,701,5884,6396,2491,9793,11130,6249,7015,5001,23649,4659,64689,23244,1875,5594,7153,64326,5985,5862,5707,10783,1021,10592,6119,1870,8481,10383,80254,23224,9702,5710,6117,5426,5111,11064,672,983,5925,4660,2305,4193,143471,5903,3320,5692,8341,79866,23353,5883,994,9662,6847,8970,81876,5718,5691,5000,80321,5525,5500,140609,55755,29882,8548,23291,11004,64682,51343,5700,27229,5682,5721,3017,84515,10776,25777,10714,5595,7175,1719,8379,4171,55957,22995,23063,2033,5048,9918,65057,4001,2237,8318,64946,7314,256126,990,3364,7443,1063,8347,7084,545,5108,10856,5687,10733,121441,23345,23511,7329,8340,1459,5558,26003,5699,2801,1029,890,7321,91687,9700,157570,8290,5706,9861,8480,10540,53371,55166,5717,221496,7013,11116,23279,7277,7311,5719,29935,51773,4751,4605,22994,23592,6790,54820,84126,1032,6232,4085,4172,55320,79172,5931,220134,81930,5427,10197,8945,1457,64105,7840,51053,11097,996,991,114791,7444,1781,699,79019,401541,11065,891,5688,81929,91754,1027,5983,57551,79682,8334,10762,5705,5528,113130,57405,5518,23198,23122,9814,8317,1163,8556,1031,5577,4926,5689,63967,55142,10274,255626,5685,1778,1859,3796,9491,5694,93426,4173,5701,5347,85236,25913,55355,9738,80184,3013,7157,11339,81565,9631,5933,8338,114799,54821,23595,5905,5519,9183,5982,5557,7298,129401,2010,894,8467,7532,79980,8900,27127,84131,11200,23165,9134,1736,8345,728642,80152,95681,5516,55651,7465,7283,10734,7029,8086,10388,4174,993,5566,57122,1639,5529,51659,22981,8243,9883,55920,10726,1062,79023,29945,10403,286826,8335,10133,84962,4175,5693,3978,1111,5686,5704,23594,5520,10121,7846,81620,3018,332,7531,55839,1069,8615,9212,5714,55722,51433,7014,8348,80776,5422,474382,3619,1017,54386,25836,902,8697,5711,55835,50511,10051,10393,8815,9735,4999,10806,4957,23636,5116,5526,132660,3306,151648,10926,9837,147841	478	24696708	Cell Cycle
1172	1387,6233,8850,83464,83933,23385,4609,55534,7088,23220,408,55851,10013,57534,26508,9148,1272,7089,9612,55869,3065,10014,6500,7316,51107,3280,102,8454,3091,10046,79885,79718,8788,409,51564,92737,5664,6868,2033,7314,8650,23462,9611,9759,2648,892,83737,55294,1024,23493,7311,9794,8841,1840,3066,142678,22938,28514,9978,182,7091,84441,3516,6907,54567,9734,54492,7090,3714,4851,388585,113878	72	5753906	Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant
14	207,6199,4303,1385,2308,10000,208,2309,3164	9	802089	AKT phosphorylates targets in the nucleus
1259	5080,51764,338557,60559,1499,1803,9789,90701,5122,2864,139760,6934,2641,2922,23478,28972,346562,2784,1045,3952	20	867100	Synthesis, Secretion, and Inactivation of Glucagon-like Peptide-1 (GLP-1)
834	2705,2706,2697	3	29785	Oligomerization of connexins into connexons
285	9133,995,983,994,993	5	140018	Cyclin B2 mediated events
234	6375,3627,56477,2919,6374,3577,58191,3576,1230,6387,6364,6361,6351,6349,10803,6373,7852,9034,10563,3579,729230,1234,6360,6367,1524,6348,2829,6372,10663,1236,1237,6356,643,5196,2833,6347,6363,6846,2920,4283,6354,6366,1235,2921,1233,5473,6352,6376,2826,1232,10850,6370	52	759288	Chemokine receptors bind chemokines
594	3326,24145,351,4210,10628,10910,22861,29108,834,7295,596,114548,9447,5027,9051,598,58484	17	1140680	Inflammasomes
1438	81617,1975,5571,1981,55437,5564,92335,6009,51422,7248,1977,6194,5562,51719,2475,5565,57521,29904,5494,5563,53632,7249,6198,6794,1978,64223,208	27	1765793	mTOR signalling
1216	5578,3673,51399,6383,9672,7040,6382,3688,7448,3655,6385,7057,3693,8573,87,3685,3690,2247,3371,3691	20	1489998	Syndecan interactions
1135	5864,6571,6857,6812,22999,6616,10815,6854,6844,6804,6853,8224	12	1769075	Serotonin Neurotransmitter Release Cycle
1203	8611,9217,5587,2531,10715,9517,8612,204219,81537,1455,166929,253782,8560,56848,340485,10087,10558,8613,55304,8877,125981,130367,8879,79603,55331,29956,151742,9218,5007,259230,91012,123099	32	3215144	Sphingolipid de novo biosynthesis
96	5589,830,351,177,1650,5594,6288,5595,6285,829,3958,6283,3146	13	797490	Advanced glycosylation endproduct receptor signaling
1068	10309,4350,6996,5423,328,23583,3980,4595,8930,4968,4913,7515	12	205124	Resolution of AP sites via the single-nucleotide replacement pathway
486	9133,9088,983,891,7465	5	72964	G2/M DNA replication checkpoint
1354	364,366	2	314599	Transport of Glycerol from Adipocytes to the Liver by Aquaporins
160	3030,3032,1892,3033,34	5	217700	Beta oxidation of octanoyl-CoA to hexanoyl-CoA
569	3074,3373,6548,2990,3073,3161,55576,10894,960,8692,8372	11	589107	Hyaluronan uptake and degradation
8	5825,20,225,335,21,10350,10347,215,5824,23460,8504,64241,64240,64137,10349,9619,26154	17	941988	ABCA transporters in lipid homeostasis
98	1671,1669,920,1667,1668,417,5646,1670,5645	9	134847	Alpha-defensins
1048	6233,5713,6502,5720,122706,5696,51529,5690,7324,5683,5702,51434,8881,5709,5716,246184,5698,9184,5695,26271,5684,5715,9232,10213,6500,5708,7316,8454,701,5707,5710,983,143471,5692,5718,5691,29882,64682,51343,5700,5682,5721,7314,5687,5699,890,7321,5706,9861,5717,7311,5719,6790,4085,10197,8945,996,991,11065,891,5688,5705,23198,8556,5689,5685,9491,5694,5701,5347,8900,29945,5693,5686,5704,9212,5714,51433,1017,8697,5711,10393	82	2995793	Regulation of mitotic cell cycle
1278	6233,64127,2002,7098,5970,3665,7189,841,7334,4791,4208,351,148022,10392,329,3551,6416,1147,4790,929,23118,5608,7867,5515,8517,177,7316,5606,7335,8737,5605,9252,5594,1845,1386,3654,5600,983,9261,23098,29110,1385,6288,1846,466,5595,23643,5598,8767,7314,6196,353376,330,257397,7321,7187,8772,4793,7311,5599,6285,3656,5604,6195,1432,5528,4792,5518,10454,9641,1660,5609,11035,6283,5519,1848,5781,2353,7323,5516,3146,3725,5601,6197,7099,1849,5602,6885,4615,4205,3661,7322	92	4826947	TRIF-mediated TLR3/TLR4 signaling
1381	6233,1019,5713,5720,122706,5696,5690,5683,5702,595,5709,5716,5698,5695,5684,5715,10213,5708,7316,5707,5710,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,5705,23198,5689,5685,9491,5694,5701,5693,5686,5704,5714,5711	50	1665702	Ubiquitin-dependent degradation of Cyclin D1
1000	4350,4595,4968	3	40201	Recognition and association of DNA glycosylase with site containing an affected purine
1061	6233,5713,55388,5720,122706,4176,5696,5690,5683,4998,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,1026,5001,5707,5710,5925,143471,5692,5718,5691,5000,51343,5700,5682,5721,84515,4171,7314,990,5687,5699,890,5706,9861,5717,7311,5719,4172,10197,51053,5688,1027,5705,23198,5689,5685,9491,5694,4173,5701,23595,8900,4174,4175,5693,5686,5704,23594,81620,5714,1017,5711,4999	72	2458297	Removal of licensing factors from origins
43	6233,5713,5720,122706,5696,51529,5690,7324,5683,5702,51434,8881,5709,5716,246184,5698,9184,5695,5684,5715,9232,10213,5708,7316,701,5707,5710,983,143471,5692,5718,5691,29882,64682,5700,5682,5721,7314,5687,5699,7321,5706,9861,5717,7311,5719,4085,10197,996,991,11065,891,5688,5705,23198,5689,5685,9491,5694,5701,5347,29945,5693,5686,5704,5714,51433,8697,5711,10393	70	2354733	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins
686	2029,84930,55844,5515,983,10776,891,5518,5519,5516	10	285120	MASTL Facilitates Mitotic Progression
1396	3303	1	4951	Viral RNP Complexes in the Host Cell Nucleus
391	7222,7225,57113,3710,84876,5023,3708,3709,6786	9	1192689	Elevation of cytosolic Ca2+ levels
193	5742	1	25158	COX reactions
288	1491,875	2	52385	Cysteine formation from homocysteine
943	2782,2792,2791,10681,2787,51764,55970,59345,2783,2786,2793,54331,2788,2790,94235,2778,2785,5739,2784	19	1037900	Prostacyclin signalling through prostacyclin receptor
119	6233,79902,1973,23225,1981,55746,9688,7334,4928,7324,3839,9972,1974,7318,1982,8021,3716,4734,4927,9636,5335,9818,348995,7316,1977,9246,5300,25820,11274,402569,5903,3840,3434,6772,5595,7175,9470,3836,5610,7314,23511,51191,8480,53371,23279,7311,8672,11097,81929,5495,10762,317649,7706,4599,3838,9631,4600,129401,2317,3841,23165,8086,57122,9883,79023,3837,373856,23586,9775,23636,3661	71	3668232	Antiviral mechanism by IFN-stimulated genes
180	4663	1	0	Budding
1375	883,8564,169355,3620,125061,56267,6999,23498,130013,8942,51166	11	622046	Tryptophan catabolism
586	6233,79902,1973,23225,1981,55746,9688,7334,4928,7324,3839,9972,1974,7318,1982,8021,3716,4734,4927,9636,5335,9818,348995,7316,1977,9246,5300,25820,11274,402569,5903,3840,3434,6772,5595,7175,9470,3836,5610,7314,23511,51191,8480,53371,23279,7311,8672,11097,81929,5495,10762,317649,7706,4599,3838,9631,4600,129401,2317,3841,23165,8086,57122,9883,79023,3837,373856,23586,9775,23636,3661	71	3668232	ISG15 antiviral mechanism
410	841,7124,8743,7186,8737,7132,8837,6868,8772,8717,355,356,843,8795	14	392409	Extrinsic Pathway for Apoptosis
246	338398,259291,50831,2911,259290,2912,259285,259289,259292,5726,9568,50834,50839,2913,50838,50835,2914,259293,2915,50832,259287,50837,259294,83756,2550,80835,846,50836,54429,50833,259295,222545,2916,259296,2917,259286,2918,50840,80834,353164	40	3773225	Class C/3 (Metabotropic glutamate/pheromone receptors)
999	6233,7316,4854,102,4855,6868,7314,7311,4853,28514,182,54567,3714,4851	14	573841	Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor
690	3074,347734,2719,79411,51000,9955,11046,55454,8704,135152,8509,10855,4969,23563,375790,2331,5549,4669,3423,6484,56548,3340,26229,2262,93010,8703,3373,50515,54480,9957,633,9394,266722,6383,222537,6548,4166,2817,2990,283464,1836,11081,166012,9334,10678,9672,55790,3073,64711,6382,9956,337876,176,9348,29940,3161,10090,79369,3038,63827,4060,10402,10675,51363,3036,6385,9951,9469,3339,92126,2683,1463,1462,64579,8534,113189,55576,11041,83539,27087,10894,960,1464,11285,26035,2720,8692,9061,6487,6482,2239,3425,9653,1634,9331,22856,2132,60495,126792,4958,727936,3037,6483,2799,9060,2131,90161,10057,8702,221914,9435,10082,10331,9953,55501,6448,411,79586,10861,8372	120	11728840	MPS II - Hunter syndrome
61	6233,7098,3665,148022,929,7316,23098,29110,23643,7314,353376,7187,7311,9641,5781,7099,3661	17	493090	Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon
1168	1387,6233,8850,83464,83933,23385,4609,55534,7088,23220,408,55851,10013,57534,26508,9148,1272,7089,9612,55869,3065,10014,6500,7316,51107,3280,102,8454,3091,10046,79885,79718,8788,409,51564,92737,5664,6868,2033,7314,8650,23462,9611,9759,2648,892,83737,55294,1024,23493,7311,9794,8841,1840,3066,142678,22938,28514,9978,182,7091,84441,3516,6907,54567,9734,54492,7090,3714,4851,388585,113878	72	5753906	Signaling by NOTCH1 HD Domain Mutants in Cancer
1180	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	Signaling by TGF-beta Receptor Complex
1185	2250,2253,2254,8074,2249,26281,2246,8822,2251,2247,2260	11	392006	Signaling by activated point mutants of FGFR1
430	6513,6518,6517,154091,29988,56606,155184,6515,66035,11182,81031,6514	12	316494	Facilitative Na+-independent glucose transporters
447	5433,11198,6921,6923,2962,4331,5441,1022,5436,5440,7469,6827,6749,2967,1025,25920,5435,9150,7936,6924,2968,51497,4686,904,2071,5438,5432,5439,2965,6829,5437,905,2068,5430,22916,2966,2963,6917,8178,5434,902,5431	42	1599435	Formation of RNA Pol II elongation complex
1446	6233,5713,5720,122706,472,5696,5690,5683,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,5707,5710,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,5705,23198,5689,5685,9491,5694,5701,11200,993,5693,1111,5686,5704,5714,5711	52	1927696	p53-Independent DNA Damage Response
536	54363,9380,64902,1610,189	5	175943	Glyoxylate metabolism
1130	10507,27289,387,2909,5879,6237,4233,5364	8	473042	Sema4D mediated inhibition of cell attachment and migration
1315	56288,84552,24146,9074,92359,9069,9075,137075,9076,10686,50855,50848,64398,5584,149461,53842,9080,84612,9071,1364,49861,7122,10207,51208,23562,1365,26285,9073,5010,1366	30	2316394	Tight junction interactions
415	917,3500,28811,28785,28814,28775,28802,2212,3501,28774,3514,28378,28793,28786,28813,3539,3502,919,3542,28299,7525,3538,28770,28781,3503,3537,3055,2534,28776,28795,28908,4067,28823,28834,28783,28826,28816,28784,6850,2209,28825,2214,28791,28772,28799,6714,2268	47	866733	FCGR activation
1266	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	TGFBR1 LBD Mutants in Cancer
189	6233,5713,5720,122706,5696,5690,5683,4998,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,5001,5707,5710,143471,5692,5718,5691,5000,5700,5682,5721,84515,7314,990,5687,5699,5706,9861,5717,7311,5719,10197,51053,5688,5705,23198,5689,5685,9491,5694,5701,23595,5693,5686,5704,23594,81620,5714,5711,4999	58	2066386	CDT1 association with the CDC6:ORC:origin complex
1292	5981,57804,1763,5424,5984,6118,5425,23649,5985,6119,6117,5426,5111,10714,2237,5558,5427,5983,5982,5557,3978,5422	22	1116356	Telomere C-strand (Lagging Strand) Synthesis
1356	79902,8683,23225,55746,9688,4116,4928,9972,10921,8021,11338,7307,4927,51692,6428,9818,348995,1977,6432,6429,5903,10250,7175,6431,4686,9939,23511,9785,8480,53371,23279,6430,11097,51362,81929,7884,10762,10482,22916,29894,9295,6427,9631,53981,129401,23165,8086,57122,9883,79023,65109,6426,23636,10189	54	2220464	Transport of Mature Transcript to Cytoplasm
480	6233,5713,5720,122706,472,5696,5690,5683,5702,5709,5716,5698,5695,5684,898,5715,10213,5708,7316,1026,64326,5707,5710,4193,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,1027,5705,23198,5689,5685,9491,5694,5701,7157,11200,9134,993,5693,1111,5686,5704,5714,1017,5711	60	2068412	G1/S DNA Damage Checkpoints
1153	2260	1	57696	Signaling by FGFR1 amplification mutants
107	5831,440,2806,84706,883,2744,2805,5723,2752,4942,29968,5832,2875,26227,2746,27165	16	579533	Amino acid synthesis and interconversion (transamination)
438	10097,917,3326,10787,10458,5337,3500,7409,28811,28785,7454,5338,10451,8936,998,28814,28775,8976,28802,2212,4620,60,3501,28774,3514,5581,28378,26999,28793,28786,28813,5747,3539,10163,10006,7456,10093,695,5335,3502,919,3542,5290,28299,7410,3710,196051,7525,3538,4690,5594,4650,28770,28781,3503,3537,1398,4641,10109,10096,4627,5296,5336,3320,3055,2534,28776,28795,5595,71,644150,5295,51517,28908,4067,28823,25,10094,28834,4644,9844,4651,3708,84513,147179,5058,5291,5879,28783,23646,28826,8398,28816,3709,28784,1793,6850,10092,2209,1072,28825,2214,5580,28791,3984,28772,10552,55845,28799,122618,63916,10810,6714,2268,10152,2885	116	8043792	Fcgamma receptor (FCGR) dependent phagocytosis
87	26279,79143,79887,5322,30814,8399,255189,123745,64600,5320,5321,283748,8605,5319,81579,11145	16	598855	Acyl chain remodelling of PI
1022	3446,3451,5777,9021,3444,3439,3716,3445,11274,6772,5770,3455,3442,8651,3443,3440,3452,3448,3456,5781,3441,7297,6773,3449,3454	25	549056	Regulation of IFNA signaling
444	708,2814,710,2,462,3818,2165,2812,2243,3827,2152,5627,2160,2811,2244,2155,5547,2266,2158,5196,2815,2161,7450,2153,2157,2162,7056,2159,7035,5197,5624,2147	32	1055889	Formation of Fibrin Clot (Clotting Cascade)
508	1785,1212,1213,2697,4646,1211,1601,1759,1173,8218	10	635219	Gap junction degradation
953	158,471,3615,3614,5471,8833,2618,5198,10606,122622,159	11	375546	Purine ribonucleoside monophosphate biosynthesis
221	29,6233,83464,7409,23385,23365,7189,27018,10451,9459,8874,9181,25791,835,55851,64857,23421,6453,4804,7316,51107,84033,7410,4803,4168,836,5664,23370,121512,7204,7314,8997,2245,26230,9828,6654,221472,7311,26574,8878,5599,23263,6655,11214,5924,5879,50650,27237,7074,57449,393,23229,50649,10018,9826,572,1894,89846,7531,9500,10276	61	6281623	Cell death signalling via NRAGE, NRIF and NADE
1336	1026,7157	2	36570	Transcriptional activation of p53 responsive genes
39	6233,64127,2002,7098,5970,3665,7189,841,7334,4791,4208,351,148022,10392,329,114609,3551,7097,6416,1147,4790,929,23118,5608,695,11213,7867,5515,8517,177,7316,5606,7335,8737,7096,5605,9252,5594,948,1845,1386,3654,5600,983,9261,23098,29110,1385,6288,1846,466,5595,23643,5598,8767,7314,6196,353376,330,257397,7321,7187,8772,51135,10333,4793,7311,5599,4214,6285,3656,5604,246330,6195,1432,5528,4792,5518,10454,9641,1660,5609,57162,11035,6283,5519,57161,1848,5781,2353,7323,5516,3146,3725,5601,6197,59307,7099,1849,5602,6885,4615,4205,51295,3661,7322	106	5550282	Activated TLR4 signalling
1089	1630,23604,842,1612,219699,836,90249,26060,1613,9500	10	1713296	Role of DCC in regulating apoptosis
558	59340,3269,3274,11255	4	179301	Histamine receptors
417	2250,2253,2254,8074,2249,2255,26281,27006,2246,8822,2251,2247,2260,2248	14	490792	FGFR1 ligand binding and activation
12	2782,2792,2791,10681,2787,51764,55970,59345,2783,2786,2793,2770,54331,2788,2790,2771,94235,2785,346562,64805,2784,2773	22	1468709	ADP signalling through P2Y purinoceptor 12
784	55534,3280,10046,1385,2033,9794,4853,3002,84441,3516,2208,388585	12	1523950	NOTCH2 intracellular domain regulates transcription
260	4319,1991,8754,80781,1310,4320,1509,5045,4316,102,1307,91522,4317,4327,4318,1306,6868,4323,1305,4313,4324,7373,4314,9313,1303,1299,1297,4321,1508,1298,4322,5645,1308,84570,1513,136227,4312	37	3071171	Collagen degradation
573	1984,56648,1725,83475	4	42038	Hypusine synthesis from eIF5A-lysine
1084	23632,763,762,768,761,771,759,760,766,11238,377677,765	12	504938	Reversible Hydration of Carbon Dioxide
1144	4087,91,92,4089,130399,10272,93,10589,3624,8928,10468,3625,4088	13	663881	Signaling by Activin
762	4209,998,6938,4618,4208,9043,5608,1000,6300,1499,663,91653,4756,5600,6925,4617,25,4656,1013,1432,4654,1495,4917,50937,1002,1496,100271849,6929,4205	29	4011544	Myogenesis
638	4893,3562,3559,3563,5777,6777,1437,3716,1438,5290,3568,5605,2185,3561,3718,8503,5594,1439,5296,983,3845,6464,3717,3560,5595,7529,5295,5894,3932,6654,3265,5604,5291,3635,6776,6850,3558,9846,5293,3636,2885,3567	42	2617147	Interleukin-2 signaling
734	112812,23479,57128,81894,2395,2232,51312,2230,9054	9	261619	Mitochondrial Iron-Sulfur Cluster Biogenesis
875	4663	1	0	Packaging of Eight RNA Segments
1	8106,10898,5610	3	90026	NS1 Mediated Effects on Host Pathways
116	3135,10427,3134,51128,9871,3309,6892,811,22872,6396,3105,64167,2923,10802,6890,10484,6891,51752,821,9632,3107,567,3133,3106	24	785451	Antigen Presentation: Folding, assembly and peptide loading of class I MHC
506	5045,5627,8858,2155,2158,2677,2621,2159,79001,5624,2147	11	294929	Gamma-carboxylation, transport, and amino-terminal cleavage of proteins
136	6118,6119,6117,5888,5893	5	291049	Assembly of the RAD51-ssDNA nucleoprotein complex
